emp_code_hr,emp_desc,title_sv,title_en,title_comment
03540,ARVODIST,Arvodist,Hourly Employee,"Troligen irrelevant för oss, arvodister är timanställda som till exempel tentavakter, gästlärare."
99999,STIPENDIAT,Stipendiat,Scholarship,
16848,DOKTORAND,Doktorand,Doctoral student,
23150,FORSKARE,Forskare,Researcher,
00920,AMANUENS,Amanuens,Undergraduate Assistant,
23400,FORSKNINGSINGENJÖR,Forskningsingenjör,Research Engineer,
62390,POSTDOKTOR,Postdoktor,Postdoc,
30283,HANDLÄGGARE,Handläggare,Administrator,Irrelevant för oss att skilja på handläggare och andra med administrativa uppgifter
00280,ADMINISTRATÖR,Administratör,Administrator,Irrelevant för oss att skilja på handläggare och andra med administrativa uppgifter
63820,PROFESSOR,Professor,Professor,
22600,FOFU-INGENJÖR,Fofu-ingenjör,Doctoral student,Fofu-ingenjörer är doktorander.
88700,UNIVERSITETSLEKTOR,Universitetslektor,Associate Professor,
INDOK,INDUSTRIDOKTORAND,Industridoktorand,Industrial Doctoral Student,"Industridoktorander är doktorander, relevant att särskilja?"
88620,UNIVERSITETSADJUNKT,Universitetsadjunkt,Lecturer,
82270,TEKNIKER,Tekniker,Technician,
30314,"HANDLÄGGARE, KVALIFICERAD","Handläggare, kvalificerad",Administrator,Irrelevant för oss att skilja på handläggare och andra med administrativa uppgifter
63825,"PROFESSOR, ADJUNGERAD","Professor, adjungerad",Adjunct Professor,
29310,GRUPPCHEF,Gruppchef,Group Leader,
AFFAK,AFFILIERAD FAKULTET,Affilierad Fakultet,Affiliated Faculty,
03680,ASSISTENT,Assistent,Assistant,
39920,KONSULT,Konsult,Consultant,
47720,LOKALVÅRDARE,Lokalvårdare,Janitor,Irrelevant för oss att skilja på lokalvårdare och vaktmästare
80411,SYSTEMADMINISTRATÖR,Systemadministratör,System Administrator,
88713,"UNIVERSITETSLEKTOR, BITR","Universitetslektor, biträdande",Assistant Professor,
80562,SYSTEMSPECIALIST,Systemspecialist,System Specialist,
79450,STUDIEVÄGLEDARE,Studievägledare,Study Councellor,
07420,BIBLIOTEKARIE,Bibliotekarie,Librarian,
33290,INGENJÖR,Ingenjör,Engineer,
34915,IT-TEKNIKER,IT-tekniker,IT Technichian,
63865,"PROFESSOR, GÄST","Professor, gäst",Visiting Professor,
AFFIL,AFFILIERAD PROFESSOR,Affilierad professor,Affiliated Professor,
70933,SENIOR FORSKARE,Senior forskare,Senior Researcher,
80412,SYSTEMANSVARIG,Systemansvarig,Systems Manager,
90640,VAKTMÄSTARE,Vaktmästare,Janitor,Irrelevant för oss att skilja på lokalvårdare och vaktmästare
75070,SPECIALIST,Specialist,Specialist,
26040,FÖRESTÅNDARE,Föreståndare,Director,
29950,GÄSTLÄRARE,Gästlärare,Guest Lecturer,Finns inga aktiva
70928,SENIOR LÄRARE,Senior lärare,Senior Lecturer,Finns inga aktiva
63866,"PROFESSOR, KALLAD","Professor, kallad",Professor,Dessa står som Professor på webben
00255,ADMINISTRATIV CHEF,Administrativ chef,Head of Administration,
04340,AVDELNINGSCHEF,Avdelningschef,Unit Manager,
18167,EKONOMIANSVARIG,Ekonomiansvarig,Finance Manager,
18701,ENHETSCHEF,Enhetschef,Head of Division,
31029,HR-ANSVARIG,HR-ansvarig,Human resources manager,
92020,VICEREKTOR,Vicerektor,Vice President,
79185,STUDENTMEDARBETARE,Studentmedarbetare,Student Staff,Finns inga aktiva
00296,SENIOR ADMINISTRATÖR,Senior administratör,Administrator,Finns inga aktiva
07480,BIBLIOTEKSASSISTENT,Biblioteksassistent,Library Assistant,Finns inga aktiva
89204,UTBILDNINGSADM ANSVARIG,Utbildningssamordnare/enhetsledare,Education Administration Manager,
00296,"ADMINISTRATÖR, SENIOR","Administratör, senior",Administrator,Finns inga aktiva
33220,INFORMATIKER,Informatiker,Computer Scientist,
95470,ÖVERBIBLIOTEKARIE,Överbibliotekarie,University Librarian,
28465,FÖRVALTNINGSCHEF,Förvaltningschef,Head of Administration,Finns inga aktiva
88630,UNIVERSITETSDIREKTÖR,Universitetsdirektör,University Director,
29940,GÄSTFORSKARE,Gästforskare,Guest Researcher,Finns inga aktiva
15930,DIRECTOR MUSICES,Director Musices,Director Musices,Finns inga aktiva
18220,EKONOMICHEF,Ekonomichef,Chief Financial Officer,
34906,IT-CHEF,IT-chef,IT Manager,
60470,PERSONALCHEF,Personalchef,Human resources manager,
64312,PROREKTOR,Prorektor,Deputy President,
66710,REKTOR,Rektor,President,
